ID,Target
ID_D8YESZUE3Z,0.20948087
ID_RPCV0B83CC,0.3831462
ID_8KQJRGHHCH,0.23161468
ID_GXC0WCQ937,0.027034698
ID_9M4M2BP20A,0.2245284
ID_I9O1E30KN2,0.45810625
ID_75SGGBM9T0,0.19017223
ID_UKB67I0SYG,0.2610939
ID_SB4UIIA8ZE,0.22519615
ID_S4UFD7UN43,0.27867272
ID_J2ZBZIO0RW,0.24577664
ID_8XSIVFJOUE,0.1605176
ID_A07S95GUTK,0.270587
ID_75M6PKSZCT,0.51240695
ID_4FBPDC41WL,0.11041869
ID_AJRCLJD8BU,0.35770327
ID_3P6PV0A2IF,0.4019557
ID_83O780LWKT,0.24700582
ID_BBNB7SXFCA,0.12704079
ID_69A9O0VQAQ,0.2546474
ID_JY1ASYR7JG,0.017780682
ID_UDQ2POMNWY,0.11041869
ID_9PEWXSEYGP,0.3051767
ID_JPYRRTSJRF,0.34896508
ID_E4YRUH75H5,0.44595468
ID_6NTMY567U1,0.07082819
ID_QKLIMU5ADQ,0.26808608
ID_VSIXWLSZP9,0.40802795
ID_PFKMX99KGH,0.046774473
ID_FY1QHG2M7W,0.30895856
ID_K8LO5FXWU2,0.13338932
ID_QJHX1CEN42,0.28012127
ID_U7OBOLZGG8,0.13714147
ID_JTI10KW4MD,0.45710945
ID_R462YZ7TGA,0.15142192
ID_33UO0SGS8H,0.22466455
ID_BGB0A5LY7F,0.45255676
ID_ECHX2U8NNM,0.13432784
ID_70I2MZH4KO,0.33417997
ID_K5LY22EZBL,0.1533818
ID_J61ZPA52ZH,0.034123074
ID_120L7LWZ3Z,0.24309926
ID_7361W1C69T,0.5628816
ID_ONUTFRZZS1,0.2538827
ID_49X12TK7PV,0.2535671
ID_QFWRNC6XKP,0.10245646
ID_Q1DK4T3BIC,0.24247451
ID_G2EYFK8CRS,0.45571288
ID_GFO566KX57,0.30527592
ID_MXFKGKXWEV,0.19543888
ID_HD3UG6DE7X,0.2230727
ID_SIAJWYEI1K,0.42416793
ID_FG4XJAG028,0.41246867
ID_U1ZP6LT82U,0.21871977
ID_XNW2UDMSLW,0.49382207
ID_VCFBRPH86I,0.16949293
ID_PTRPJOTXGQ,0.27943432
ID_A7WQ6XEJI7,0.337403
ID_1QVV9QONB2,0.21933006
ID_4AMITNSXOQ,0.41154054
ID_NZDPWD71VP,0.8502733
ID_503B65UHWK,0.23810336
ID_MKRYVHHT5K,0.24766779
ID_NYJ8FHLO6B,0.3636304
ID_5RVA4XIJ1C,0.48313078
ID_0HIXQTTPL9,0.28657067
ID_92ML39K31Q,0.42373914
ID_RM68KLL311,0.3417357
ID_NUQLMGOIHI,0.066772014
ID_JCCNOPGC77,0.26182547
ID_ZL15W1YOX1,0.2841047
ID_5LJJPCTDNG,0.027979756
ID_B4KSSNUPNS,0.14316015
ID_TKQTBYVK2B,0.044649784
ID_VRKH26O6Z3,0.45428857
ID_0K5QLBGM71,0.39011675
ID_8TF9V9MRHW,0.9085419
ID_N1U8UDXZOM,0.36638096
ID_IL1NUNKITZ,0.37606415
ID_K4H4WIZPC6,0.4142785
ID_3R0VIMG52A,0.34159824
ID_6ICZRF2804,0.022524996
ID_Y6D56AV7WV,0.29731148
ID_9L0UOGOKS4,0.35522613
ID_5ZTU5C0WO1,0.27441314
ID_D7PSEMI4EP,0.12978478
ID_6XRU5QD5VU,0.74871624
ID_O2JN2S97OG,0.3999386
ID_SVC31AXP01,0.44643903
ID_34RPKS0CLK,0.69627094
ID_T855N6KEZ0,0.8313974
ID_E45MUL9G70,0.021794394
ID_0A0OKCIPL0,0.17941695
ID_4V2WJ9X713,0.20077597
ID_T5IGAPREOV,0.50161505
ID_WMBLLOZ2XF,0.25215676
ID_EAQEJPWXM7,0.17690644
ID_8SEWYMS1BY,0.3534752
ID_EPBHY3YFBS,0.24822852
ID_W2T4WR6IX0,0.41684422
ID_2X6VFFCYEJ,0.18402983
ID_CX1IR2K6GP,0.017171677
ID_HXCLU05U4K,0.20904818
ID_GCH58GGNWD,0.19415368
ID_IBASP1C7ED,0.03242203
ID_4Y9UFLKY2M,0.41313916
ID_ZQVX95BT7D,0.25023258
ID_BNXGBEJG1Y,0.31023386
ID_OSMWLE85WM,0.35969904
ID_7U4KC8TV2F,0.50718224
ID_32AAU0M2PD,0.4316751
ID_5CEH60622L,0.2627042
ID_MUBK20K7KJ,0.26336122
ID_ARHOSFRHIP,0.053123057
ID_O3S0PAP4G7,0.42588896
ID_GU4D63XGN3,0.09255893
ID_WJNFBY89FQ,0.2703688
ID_QTQPD9G409,0.41896278
ID_GTWLOAZGWS,0.23686256
ID_9VPAJ85SN3,0.21483804
ID_XFI79CV8AR,0.10275304
ID_YB87W3JHQC,0.24711381
ID_NDP9Y3A0YO,0.0344071
ID_B1CCSAWKP6,0.40490082
ID_AC6ZF75V9L,0.438249
ID_VNRDLUT6SO,0.3892242
ID_VOVRVPZD4T,0.08952893
ID_ZT5USJGGW9,0.43936676
ID_KLGRBJVK18,0.22007513
ID_MORMMLLYU1,0.27788043
ID_C7FKPKP8PF,0.24651627
ID_CJ2IX58NB8,0.6940057
ID_DBMO3UXSIY,0.31542206
ID_F0139KMZJM,0.17084976
ID_U0UMW6Y1TO,0.044202078
ID_HVVX7TVKG9,0.1936801
ID_U6N1L9IU57,0.4156083
ID_O10GFBPTLR,0.026803264
ID_Z4NO02JJQ6,0.06277367
ID_3PT8EU9NNO,0.00079756434
ID_5EWFTMNDVP,0.09078035
ID_4W5EI3KUGF,0.2581303
ID_3NTWZMJZM2,0.31297168
ID_H3SCNEJ9PK,0.3958001
ID_IZDND8KOQ2,0.9517439
ID_BN5ILCEDVP,0.7937938
ID_JGD2KYSUKH,0.13248828
ID_2ADRCVRTRV,0.32863247
ID_EWB8PXAY8P,0.45427778
ID_JL8YJ8FDTK,0.15350309
ID_KJ8HM2S65G,0.10322681
ID_9DA0PBZR16,0.32591864
ID_Q8JQVQFVV3,0.2683312
ID_KP414U798R,0.30927086
ID_8CIBYAC6HJ,0.26242355
ID_ZUQUIVMWC4,0.12831432
ID_8UT6EM0A0K,0.42073277
ID_23Y6Y42YEV,0.28777155
ID_9KDZB2VNU0,0.5050326
ID_5LLB5HHBZQ,0.14849037
ID_GNET2TX07N,0.12568687
ID_OC1F6JH4EU,0.14926375
ID_XP47G7UILA,0.08304464
ID_3RDDC008SU,0.23641555
ID_G76PHAAX27,0.24491726
ID_W13JVY7O8B,0.33262378
ID_7L6PABINLV,0.22393176
ID_780OJ6BG7H,0.12760623
ID_ODC3TSJ45O,0.12155736
ID_DVJNV8V2Y0,0.5644389
ID_OOZBWVPYUR,0.1855455
ID_VR3N3K22EP,0.03250908
ID_SH8DSR9VPE,0.2680201
ID_2OGCS79ZO3,0.2290495
ID_6SLMNUR2T2,0.42761722
ID_VKT4T44OJJ,0.37877575
ID_SMD5OOF3NL,0.29274097
ID_EJ9R14DGKJ,0.11003786
ID_YDJB87N2LA,0.13702072
ID_U74HVOFXKH,0.090054266
ID_N15T5SD013,0.2834267
ID_N28ZDA1CXI,0.21321055
ID_XZ96MXMH0R,0.08045697
ID_0JWMAJXR6M,0.35726568
ID_PH7RNZIK48,0.047296897
ID_YW5XVYMRW4,0.07432032
ID_YD9I1IWRWM,0.1876264
ID_TGKDB57VTA,0.02352062
ID_QJAMRPJN1B,0.08035003
ID_BGRLETMUTH,0.3803278
ID_4UOIM0H7DE,0.30026037
ID_TFIPIMBPXE,0.40615445
ID_HREH3RONU4,0.17253831
ID_QHB3DT685L,0.07752267
ID_55LCW2APSF,0.2770631
ID_NYBHL406WZ,0.2809076
ID_CFF9IUXY4F,0.12385757
ID_RQQ6YJPQ32,0.6303016
ID_6XIGF20M6U,0.33560196
ID_WN8DOSHXLS,0.37197155
ID_YFPKIHG4QQ,0.14733565
ID_ZGVG7KDZDG,0.19730873
ID_FFRAAR8ONF,0.24320927
ID_QNL3RVKAQT,0.36281294
ID_PEO0N5MEZU,0.50085425
ID_BSKZAECKAA,0.35629943
ID_W8JE7JX28S,0.38810557
ID_X0Q8QCG9DT,0.09477751
ID_VK6TRFANRL,0.39825282
ID_IOKHIK7HUL,0.35854763
ID_NUASSG9DM7,0.42286468
ID_I0936HQT4U,0.34759042
ID_0JTEMKTLNP,0.5058416
ID_DW9AQNL716,0.27581972
ID_ZY4BW9Z9KF,0.21421276
ID_F4PX6IUWTZ,0.20945817
ID_86D5DDWZHN,0.48171297
ID_V37XYET2AL,0.21576639
ID_UKGEEJBKRJ,0.07941852
ID_8VKO2R7U31,0.28275898
ID_LAQ3V8YTAC,0.11797674
ID_AFIQKCTK36,0.26883796
ID_Q41P3DUMLU,0.13262078
ID_GQWI5XZH26,0.5291582
ID_IIVJWL04IO,0.25481713
ID_9VKUSAFQ6Q,0.23479477
ID_US9UJGEZ8J,0.052744977
ID_40M0UPAOOU,0.21697372
ID_QKIPOKJNE0,0.33209327
ID_D8Z1NXPYAX,0.35787088
ID_D5YB5VPG4O,0.19562227
ID_Y9D8MFV6B9,0.38607106
ID_VV15GRP52T,0.237266
ID_4LL9AR8UZ5,0.36983636
ID_E0CQ1GI285,0.1547096
ID_24SFG7WMKP,0.20109783
ID_1QI26084VW,0.10325675
ID_B29CZDYPD2,0.2832876
ID_CQ24REB71Q,0.21713746
ID_1VNW73A0DK,0.18098237
ID_6E80V6HRHZ,0.29269347
ID_O2157KMQMJ,0.37388828
ID_0W0U2QC4NN,0.24187522
ID_9HTRU3EFM3,0.311926
ID_X9NM85BKIW,0.30491248
ID_SKE1WR3YQ2,0.24733096
ID_81SUBOT8EF,0.11797674
ID_JKFM3NZCQG,0.46776068
ID_4LV1U3E4UK,0.115336
ID_BP1D0LRKLO,0.40986174
ID_X0W6A6NXJU,0.03001609
ID_MGXB07YUNN,0.43394992
ID_VC9XR1W9Q5,0.54308575
ID_94S2175H0P,0.4144019
ID_7YE5NOFKZN,0.19318278
ID_MIT4UA8TR6,0.4026625
ID_4U01258E8S,0.30490485
ID_V5T8MLLJZ7,0.49651322
ID_GCEB57K0MW,0.2894766
ID_3UM3TJ7HR0,0.35374138
ID_D1TP6QYNFZ,0.2667431
ID_MP96IAJIWP,0.2203955
ID_RK77VA3VRW,0.021735935
ID_Y6S3UTRYQH,0.14006247
ID_JB33LET2LV,0.42218655
ID_J5WI6IZSZ1,0.39559436
ID_GUAOE8DVO8,0.13961509
ID_3R3YYXVMYV,0.5073701
ID_YCN1PYTAHG,0.14597194
ID_SL474U6HDE,0.032539852
ID_EAB2NBZSPK,0.0051244493
ID_9QJNRQW087,0.22032456
ID_1BDXTIC40D,3.1762213e-09
ID_9D1LEU1YRM,0.109755896
ID_V1NMQXL5YP,0.03077632
ID_L9PFMCMUO5,0.10484573
ID_EM8UUE8LHD,0.13961652
ID_R3OPZ9NG99,0.413269
ID_Y6IFZF0R22,0.31457233
ID_Q8R79KHO1S,0.307551
ID_NZ7GWOCLL9,0.02975478
ID_8NHQVBEU6Q,0.27307922
ID_C65SAG6G90,0.29389277
ID_OOGDGO8RMJ,0.16976605
ID_X1Y0CIML1D,0.05063927
ID_QM5VTL94SO,0.31327793
ID_0AZU83T6QA,0.4973227
ID_U2DRZXMO5K,0.083885804
ID_W3Y1X0FUCM,0.1146067
ID_AXL3J49NEG,0.19815782
ID_9ZYOUDWDOK,0.006737511
ID_AGMD3NCHIX,0.27509698
ID_3L1ZY3VWSL,0.2926894
ID_13AVUP8G4V,0.38182208
ID_H841PS2BC8,0.2299963
ID_2DE75LFLJY,0.21620105
ID_9ISA9DQSVU,0.15952912
ID_C651P8TEYP,0.19522977
ID_821XIPSMZA,0.26721275
ID_SGD31MOE71,0.25712153
ID_12BNG4AHBW,0.5140494
ID_F8L01TV5U0,0.3212346
ID_L4WETTYIM2,0.14807193
ID_UKCA7SD5G9,0.34006608
ID_KG7UE40JAN,0.226531
ID_04PP3HC3HF,0.074996226
ID_0ULHARBBGA,0.08215843
ID_GR58Z7UAZ8,0.2144705
ID_9PE6OXSECV,0.19987164
ID_V6NI99A9TP,0.22377445
ID_MZ4TJDM965,0.3291039
ID_W9WOC1J1P1,0.20699963
ID_49TH0V8W9R,0.34112313
ID_U479OBQVN7,0.14985907
ID_G0W7LD80DB,0.23723988
ID_0OT2UUXHXT,0.41916436
ID_25VPIE2DGW,0.37510002
ID_W6J306UONE,0.19941257
ID_3VLSXU8LAM,0.2037424
ID_97VXJ6I945,0.9051603
ID_B91BCPRWRL,0.3409853
ID_NECCDZP1GV,0.31095237
ID_G9G3GF6EJI,0.17725131
ID_389G9377BO,0.07731897
ID_3QLYOK6FF2,0.27055433
ID_4X692RTBW5,0.21675362
ID_C1TLATD7RG,0.089336246
ID_VM7I5UPB7H,0.3219643
ID_Y9D5VI6VSO,0.28420365
ID_U4XZ7V8OXR,0.3429361
ID_YKASIF4226,0.30422643
ID_9J6EVKLHIZ,0.044305395
ID_DGPQ7O0LS4,0.17409961
ID_M2W0G2NVN6,0.02442393
ID_HCOXF1H4X5,0.2391673
ID_EG0X6LEGVY,0.19816141
ID_O9PWOGYAHH,0.25118276
ID_A4FU30F7G6,0.13029394
ID_L6TO231Z9E,0.2840222
ID_RRHJBG5VY1,0.43521369
ID_MMAC2WOED2,0.08366668
ID_4ERZD3AVQG,0.18529524
ID_NDNY8OEFU1,0.31957424
ID_5G7P1FDOFV,0.14527076
ID_GQJKXUVHZO,0.69352984
ID_2UPS08PGK7,0.11966158
ID_4JER8YUC2F,0.20564605
ID_P2G4YOBEOU,0.3536412
ID_Q5KL4B1DKR,0.183495
ID_VV97VWL5A7,0.27520174
ID_6QB69IJP9F,0.4265422
ID_0CF7C7T36C,0.41385907
ID_Q52UP5B9B8,0.52737105
ID_8K2RN3LXKJ,0.21588916
ID_K5Y92AR4IJ,0.32275417
ID_IH34NS8792,0.303875
ID_NGLREKSJV4,0.07440679
ID_KO9BYGQBQK,0.29661894
ID_39NW95NB33,0.109991685
ID_A1TQNC9UAL,0.1424611
ID_9LWE9AUPY2,0.6459923
ID_0PAP8C0E6J,0.2753863
ID_V0A6ADD25H,0.3691834
ID_YU053U3K1O,0.34846815
ID_75OMZ594AX,0.24627112
ID_RUDKF2GH76,0.54965377
ID_VKQ18RTO89,0.24272567
ID_PZA9A5EMA9,0.18840511
ID_F7WFMPCEMU,0.24660932
ID_IF4M9X71K4,0.089429475
ID_7SMPS8N7ZD,0.3144484
ID_94CPFXUN02,0.11892066
ID_ST2POTEHGP,0.26075062
ID_SVO8SQJ5NP,0.61595654
ID_X7C19S30HC,0.29373634
ID_TA0LFUXVXW,0.114121385
ID_5EDLW7MI9J,0.54263276
ID_YHZPEIKMUD,0.32363522
ID_UUT4LMKWVO,0.39502838
ID_HRJ9GAJVMW,0.01866523
ID_KWN1PLWY5C,0.31397164
ID_YTETZHLR60,0.20064558
ID_4D83KMOSTZ,0.25302204
ID_MWPSZNAY1N,0.20598027
ID_AJNMN2W6G3,0.2448906
ID_6D0SYGF1N4,0.011818287
ID_RAL8CBN3EP,0.27858838
ID_R7LSS5025R,0.11134421
ID_FE4D6R68CX,0.16713934
ID_VJVFLR6FN3,0.3441038
ID_9H9I6P6A24,0.14997488
ID_BRYQOZ9YRG,0.4508829
ID_GCRIZ6067O,0.18962452
ID_FSVYAOMLMX,0.22120176
ID_PD3YMEQDQ0,0.27138793
ID_893TXOBLEL,0.36835915
ID_M0UBXIGAUD,0.14783148
ID_8ST73LCL5H,0.112572014
ID_HPDZJHKYA7,0.18099086
ID_F6ZCX5NWQO,0.25485468
ID_KF26XIYWLK,0.3013828
ID_6M5HOY3ZHP,0.01849671
ID_C7B8EAPMGB,0.096792735
ID_EZ0IEQBJX6,0.29550833
ID_QCY8C97L0B,0.19588298
ID_4HHRRQD11C,0.10313526
ID_KZZLOGFJ8S,0.2316023
ID_BYHY1634F9,0.29578945
ID_1ZTE5IMBG1,0.2331147
ID_3C2RUWAYYI,1.474177e-07
ID_9KGBP4US9W,0.21507451
ID_A1OJOIYQP3,0.13006255
ID_9UWHTOKQHU,0.260049
ID_C6E6HPIYUD,0.07393902
ID_YLA6BSYW81,0.017094072
ID_WVQ7YHIZQG,0.29859725
ID_UD5F6A3X2U,0.27854198
ID_6TS9AEJUL0,0.2214214
ID_4D87RS0BDO,0.31341177
ID_BV902JEVKI,0.309715
ID_392DS8L8E9,0.35321963
ID_MEPFFCOTUT,0.2231407
ID_2R4TJ407G8,0.40589678
ID_7MSWM1URQ8,0.6036531
ID_PAKDIFL6M5,0.24880873
ID_NPFSK395IZ,0.16180417
ID_X4NX2EG2V6,0.34848887
ID_8K5UYBX2RW,0.28750253
ID_4CFAUUKAVN,0.5650163
ID_OM1Z9EO9XD,0.30987605
ID_HJYI99MHNR,0.35783803
ID_RTUE37X7RN,0.31897846
ID_7NDEL49RSF,0.4983864
ID_JADH43ESMI,0.40666822
ID_JB5Q3GDLOS,0.3743043
ID_BLT9A0CE5U,0.2062783
ID_NM0XGTJ6S4,0.7002076
ID_UZQBAQYPHV,0.5173685
ID_DYOKOW3IZ5,0.13073316
ID_VKOWSBO5DB,0.015720965
ID_O1SPKD6FB1,0.14090347
ID_R3DEJ4OSWG,0.5672983
ID_7188X37TT5,0.5437823
ID_G9GR8BFH22,0.51119137
ID_XRIYJJCMLL,0.14426427
ID_PKHVX9XLI1,0.2677457
ID_6H4RQR01KO,0.3225929
ID_XVY35K2XC0,0.14637086
ID_UVK881DNEQ,0.20867623
ID_C8HO4HPMTS,0.5016868
ID_43WMK4XFGL,0.12568688
ID_V01U42Z42U,0.5012857
ID_MVRPC3A64M,0.20445094
ID_V41YE4R8RE,0.096499085
ID_UZX9AKGY86,0.3986332
ID_3VAPMYV2TL,0.40678418
ID_S7BPZUQ3R1,0.3137338
ID_Z77FPABCMF,0.039621077
ID_35E3JIK9Y3,0.50754637
ID_W1Y2G7XS3O,0.23792146
ID_7877VX36EJ,0.26383612
ID_JWBO7HU0K3,0.22862479
ID_8L3YTP95AN,0.099741
ID_WRIEOZ620Z,0.39142776
ID_BE0EWFWNWU,0.20527828
ID_5RFBXWPCZI,0.20746782
ID_7W6PQINYCY,0.4524707
ID_30D87747O5,0.24438088
ID_R6757L1EOL,0.35590032
ID_0VLBHWIOJE,0.0065655173
ID_4QL6ML09RF,0.28372404
ID_O18JJAORUN,0.25571978
ID_V6IKI9USVO,0.52144116
ID_IZ4OUWSD94,0.10200678
ID_0LSMYFH0A5,0.56772554
ID_GXNMZK6NP1,0.14045157
ID_4Z9W8NWISB,0.135731
ID_F69GL8QSTJ,0.1625932
ID_KSYVOE2PFY,0.007312775
ID_RKV1AXTHAI,0.48113552
ID_LF2I1T4HEA,0.40315875
ID_UO6PIJONF5,0.13417011
ID_OTUR0F47K3,0.33039162
ID_5M2IWF1NP5,0.45348838
ID_YZPSRQ1M95,0.014527044
ID_8WOF2X23LJ,0.11061922
ID_LC0OZKA86O,0.9456554
ID_0GL42GVIBW,0.41963652
ID_7SI02LT9LG,0.69175875
ID_VB28ZSEWOX,0.15527627
ID_GFEUOWCKS9,0.32034484
ID_YPY8VKTP2T,0.1466441
ID_8R1FUQR5DL,0.1875235
ID_SI0X6TKDAZ,0.26926097
ID_4YX0GQ21PQ,0.38649023
ID_4XCZK9Y9ML,0.31898302
ID_UETVA4X9M3,0.026060814
ID_VY4UEC05L3,0.03148607
ID_T9OY32386O,0.22429797
ID_B5YUKV42F4,0.098347574
ID_Q7RFWEWPXB,0.29955772
ID_YB29M04UXH,0.2056091
ID_NQXG1TGQA3,0.24101333
ID_APP3EL3DUX,0.05714606
ID_H7VQOVHRPM,0.19552052
ID_DKLXSJ617R,0.36472878
ID_SVSDCF9Z3G,0.31462333
ID_4TQW4S60K1,0.24690895
ID_1Z85YKLCUR,0.38334146
ID_ZJ7TRC8PTV,0.065686956
ID_4FGTYZ859U,0.32229945
ID_MX3OZSJLU5,0.08924533
ID_RK5TV14DPZ,0.058079872
ID_KK3ATYSJSU,0.17256182
ID_Z9NY5LW5J5,0.50430304
ID_4EJMRVHJ6N,0.16666168
ID_1EPXRUUPD8,0.4417141
ID_40GQHR747B,0.4359719
ID_KLOPDE5ZDJ,0.14622839
ID_LS728OXXNA,0.26591292
ID_HR1QZ99VVL,0.01461714
ID_6HTADDNH5G,0.35146987
ID_HUWSTRP0SV,0.25424403
ID_CRWHM85EA4,0.1065465
ID_4LX4QW8TMD,0.57490474
ID_BUI0T49LHL,0.79326427
ID_9O7E6UUJ02,0.09749356
ID_7QT3ISMNB6,0.24371399
ID_3EAIY3KM1A,0.513077
ID_ZDW8FOIVZG,0.2925044
ID_KK54P2B6NX,0.46114427
ID_68RHHJ38Y4,0.21644965
ID_1B0YY0SARD,0.28006715
ID_57BDMUJUQM,0.16410135
ID_YLFLRFY4XI,0.41807958
ID_4RS2IJHY0Z,0.21959327
ID_HSSP8JYZJ9,0.07826396
ID_UINB4CGFB1,0.1940344
ID_R3HKWQSGQK,0.19892597
ID_5LG1MO2AGI,0.2798725
ID_9SZTG2JIO7,0.0010343217
ID_QO88LH7CQ4,0.038720183
ID_INVCWDJAIW,0.20635562
ID_EZWBHYRU0Q,0.020768212
ID_X37B9TGJFS,0.22367175
ID_QQLNCV65P6,0.4907589
ID_6PZUXESKAB,0.08798738
ID_RBAIK7J8YJ,0.3386238
ID_MYAJCN08JW,0.3618163
ID_QTN4HPJNHS,0.34032854
ID_JG35M96SAR,0.1941586
ID_FCQSE37FUG,0.43269002
ID_XDNRLLPSLT,0.3732194
ID_RNLYWX687Z,0.36709067
ID_XYYL6F6NPC,0.6938689
ID_IPY6ZZBWTY,0.16396022
ID_2OAOEEFKOM,0.34769183
ID_YCDY7JHOTC,0.20149551
ID_H7YJT78BLR,0.390192
ID_EXX6ZW0FIX,0.23552555
ID_B3VZE9GIJD,0.15214168
ID_TOG4MMFPON,0.40715027
ID_CL0EI2DELB,0.04996875
ID_CDZG042S4L,0.124621116
ID_YKM338Q6HM,0.41124913
ID_6FIN6LNRYM,0.17131671
ID_0FYN1DJS6H,0.027425794
ID_23M58JCI4X,0.020756114
ID_X1YY57M3AY,0.30402607
ID_KJ2D1VSMFQ,0.56464
ID_MJ8VVYI2AR,0.08830595
ID_LMHXHFKUN3,0.087561324
ID_VV2EDDLMO1,0.26535496
ID_ZRCWE3PCFA,0.21772516
ID_TIN43DYOUR,0.18232545
ID_JEUMZG7FF2,0.033517353
ID_MO3JAJ0J9D,0.04972532
ID_437WXIX059,0.5539248
ID_9JFVLOG242,0.3296846
ID_5E9UWH1P1V,0.3415302
ID_NMRXLCZ6GA,0.19139831
ID_HOXC30A74M,0.43123427
ID_VT5SH34X8O,0.40685534
ID_OYXGRERPQU,0.22033979
ID_G02R019D9G,0.73886585
ID_HLI1QFZC0G,0.2470082
ID_FUWDBBQNJV,0.12068812
ID_B10E3NBJ0J,0.46293238
ID_6TMD99K1BW,0.9323853
ID_6N8R3CPVSQ,0.62323326
ID_7FS4PRJ9H4,0.3313523
ID_XX642XQ7RX,0.21588181
ID_1YM0I0UHFY,0.29858539
ID_IXK9IXLY20,0.32168368
ID_PMWR21523F,0.80370504
ID_082B0ZXLZT,0.57248664
ID_PQKV67LZZF,0.21198377
ID_WHIP8XZHP3,0.14833038
ID_89KVK25QC8,0.15096359
ID_FPNM68DN77,0.4092782
ID_XEAA858JZC,0.024181616
ID_VCW672BDX6,0.22798966
ID_8RM5H0X6I2,0.30283707
ID_SJN1F809ZB,0.19828409
ID_JCOOR4ISOD,0.32746392
ID_6R6N5GN6EJ,0.3041082
ID_4LQAEIB72H,0.35702527
ID_H1RNYRA50Z,0.31729743
ID_3QXNLFLXJD,0.13925736
ID_I4CXH1AZTZ,0.070021346
ID_WVHQVYF6UC,0.4097458
ID_1BU7TM3DUW,0.20562735
ID_7IISRDYH6T,0.44643903
ID_FT3MQD75KG,0.061046943
ID_V5KEUHCA5E,0.53660274
ID_21JTBFH36V,0.2384635
ID_SPG7J1V81H,0.07046065
ID_6EGJ5VCDAX,0.3396844
ID_DOKO8SXLY5,0.18940443
ID_UFED4U64UJ,0.21928881
ID_CDD4ZWU511,0.37052655
ID_RRPOITOUX5,0.48979682
ID_HOAPR25NMI,0.059513677
ID_V1LUBZL49W,0.24261174
ID_0TVW357UMS,0.016786356
ID_VGI966OKZW,0.24778755
ID_GUKC9ZXBHY,0.23913506
ID_P3ELFR8UVW,0.2355412
ID_6EO6G74ZNE,0.32911593
ID_AQF7K0435M,0.22630684
ID_1MCDDX7BYA,0.017192703
ID_GERMX26DXZ,0.13972619
ID_2IZFGX7XLK,0.33118835
ID_BQVJL3YQ6O,0.096753076
ID_5UWWXJ68BI,0.36682147
ID_F5NNK2UYUZ,0.42030686
ID_FNVWGQ7HA1,0.12633863
ID_OCPNN5GCPE,0.2640353
ID_QP6FHWY9Z7,0.31522763
ID_YPAGI7WX2S,0.28803277
ID_VRCF9JNPU2,0.2091888
ID_8LLK6K5Y9Y,0.2898286
ID_05BCVMXBNE,0.36093822
ID_UII518NVN8,0.18991618
ID_CEWD6GLLFH,0.56888294
ID_E8NASAQJ2Q,0.14350264
ID_Y4PJZ2CXD1,0.2262897
ID_IQHM3AUY74,0.37116948
ID_0G8AEAUMK5,0.18932633
ID_VZ61MQAHCN,0.22538644
ID_82JRS3AR9N,0.26924768
ID_YXNUTEFIM0,0.22536688
ID_JO893P1ZS2,0.33941096
ID_6495GVPM4F,0.5285727
ID_3JRH6PKT3Z,0.19981697
ID_R8X8Z5SZ9W,0.15053575
ID_VICPF57WD3,0.27779266
ID_V1NVD8TR03,0.26214707
ID_OC921V8P5V,0.27990887
ID_YG76JGS0K0,0.28615984
ID_J7J47UN8HR,0.45480928
ID_F8UO0FGGQH,0.04390716
ID_L5UDMNDIDC,0.15515809
ID_KSXRH9CVHB,0.2150919
ID_GB8GXBMPOM,0.36682022
ID_XAQSB4BH8Y,0.21022522
ID_39LHBO47BW,0.108058415
ID_F3U97AXGRA,0.29334638
ID_A2ZFGAS2ML,0.14880763
ID_C08SZHAIVM,0.14664307
ID_VQEDM0KFTI,0.45255676
ID_2MXB4XPMR8,0.47028476
ID_3H57ONHRXB,0.27593383
ID_4QL55W530S,0.3470298
ID_CXX98PI83T,0.61152315
ID_HKO9XV6C6C,0.18726547
ID_7AG6TVL98U,0.29442605
ID_XVJOUVN359,0.41315395
ID_92NJ2AT0MD,0.3353745
ID_ZYTJ78I2G9,0.3563222
ID_JD47K92OV4,0.13640013
ID_5G3AR9F6DN,0.341856
ID_NGYXWT7309,0.14422144
ID_IFF62VIOZR,0.19570151
ID_XDXQ5BOUH2,0.29420292
ID_R6BHT66AXO,0.21290989
ID_HIY6FTVAI7,0.040378116
ID_G9F0F8R5DP,0.12657885
ID_OYDJRSTQGH,0.42116478
ID_9FN3IMJ5RN,0.21513292
ID_47FVKGGTI4,0.21805395
ID_VB6SZZP0F4,0.50886446
ID_LZ8TUEFADO,0.5000951
ID_L4564FWY4T,0.025852732
ID_STT4LQOAGV,0.3723283
ID_TKXSUGMQGW,0.027834978
ID_AJQ19YL2JH,0.24587943
ID_6ELWB1MV70,0.33080947
ID_TDIJFC11JO,0.037517723
ID_3S49EFCDWC,0.42069298
ID_BNCAKDL8RC,0.23607509
ID_UUPTSC9SL4,0.3542171
ID_XOGYELRS28,0.25511494
ID_K0WD12IMKD,0.3176342
ID_XMVCUFJ7YA,0.38207144
ID_NOVND5USA9,0.21832114
ID_H009G3MWM8,0.15940513
ID_2OLBCPMMYI,0.37265426
ID_AU8JWKA5E6,0.42310315
ID_MEJN3WAFEH,0.0917844
ID_ITX8PG5BS5,0.05592849
ID_KC1WRW07T7,0.20543016
ID_V95A4DNLQG,0.373479
ID_21VP4D8PQM,0.52601075
ID_3ZM9EETVVI,0.06342852
